Year,Player,Pos,Age,Tm,G,MP,PTS_per36,TRB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,PF_per36,3PAr,FTr,C2,C5
1980,Bob Gross,SF,26,POR,62,1581,12.250474383301707,5.669829222011385,5.191650853889944,1.366223908918406,1.0702087286527515,3.77988614800759,4.075901328273245,0.0211864406779661,0.24152542372881355,1,2
1980,Ernie Grunfeld,SF,24,KCK,80,1397,12.214745884037223,5.978525411596278,2.808876163206872,1.443092340730136,0.23192555476020044,2.087329992841804,3.891195418754474,0.004761904761904762,0.3119047619047619,1,0
1980,Roy Hamilton,PG,22,DET,72,1116,10.741935483870968,3.4516129032258065,6.193548387096775,1.5483870967741937,0.16129032258064516,3.806451612903226,2.6451612903225805,0.006968641114982578,0.5226480836236934,1,2
1980,James Hardy,PF,23,UTA,76,1600,9.450000000000001,8.977500000000001,2.34,1.0574999999999999,1.9575,2.3625000000000003,4.6575,0.005509641873278237,0.18181818181818182,0,0
1980,Joe Hassett,SG,24,IND,74,1135,16.588546255506607,2.981497797356828,3.298678414096916,1.4590308370044054,0.2537444933920705,1.4273127753303965,2.696035242290749,0.3889980353634578,0.05697445972495088,1,3
1980,Steve Hawes,PF,29,ATL,82,1853,14.784673502428493,9.636265515380463,2.797625472207231,1.4376686454398273,0.5634106853750674,2.350782514840799,3.982730706961684,0.013223140495867768,0.30082644628099175,0,0
1980,Elvin Hayes*,PF,34,WSB,81,3183,21.025447690857682,10.133836003770028,1.4590009425070687,0.7012252591894439,2.13760603204524,2.431668237511781,3.4948162111215835,0.007751937984496124,0.28503279666070364,0,1
1980,Spencer Haywood*,PF,30,LAL,76,1544,17.16062176165803,8.067357512953368,2.16839378238342,0.8160621761658031,1.3290155440414508,3.1243523316062176,4.5932642487046635,0.00676818950930626,0.34856175972927245,0,1
1980,Gar Heard,PF,31,PHO,82,1403,10.41767640769779,9.750534568781182,2.488952245188881,2.1553813257305774,1.2573057733428368,2.258018531717748,4.541696364932288,0.004878048780487805,0.2097560975609756,0,0
1980,Gerald Henderson,PG,24,BOS,76,1061,16.049010367577758,2.816211121583412,4.987747408105561,1.526861451460886,0.5089538171536286,3.698397737983035,3.2573044297832237,0.015706806282722512,0.337696335078534,1,2
1980,Tom Henderson,PG,28,HOU,66,1551,8.448742746615087,2.5764023210831724,6.359767891682786,1.2765957446808511,0.09284332688588008,2.367504835589942,2.483558994197292,0.006191950464396285,0.23839009287925697,1,2
1980,Johnny High,PG,22,PHO,82,1121,13.134701159678858,5.555753791257805,3.8215878679750226,2.280107047279215,0.4817127564674398,3.9500446030330063,5.523639607493309,0.021671826625386997,0.5510835913312694,1,2
1980,Armond Hill,PG,26,ATL,79,2092,8.24282982791587,2.374760994263862,7.2963671128107075,1.8413001912045888,0.13766730401529637,2.9426386233269595,4.491395793499044,0.009280742459396751,0.33874709976798145,1,2
1980,Darnell Hillman,PF,30,GSW,49,708,10.067796610169491,9.152542372881356,2.389830508474576,1.0677966101694916,1.2203389830508475,3.0,6.508474576271187,0.0,0.37988826815642457,0,4
1980,Lionel Hollins,PG,26,POR,20,413,17.346246973365616,1.7433414043583535,4.358353510895884,2.61501210653753,0.08716707021791768,5.23002421307506,3.0508474576271185,0.046948356807511735,0.24882629107981222,1,2
1980,Lionel Hollins,SG,26,PHI,27,796,14.879396984924622,3.120603015075377,5.065326633165829,2.080402010050251,0.40703517587939697,3.0753768844221105,3.0753768844221105,0.03194888178913738,0.2779552715654952,1,2
1980,Phil Hubbard,PF,23,DET,64,1189,17.712363330529858,9.688814129520605,2.1194280908326326,1.453322119428091,0.3027754415475189,3.633305298570227,6.116063919259882,0.004434589800443459,0.4878048780487805,0,1
1980,Kim Hughes,C,27,DEN,70,1208,6.526490066225166,9.71523178807947,2.205298013245033,1.966887417218543,2.294701986754967,1.490066225165563,5.483443708609272,0.0,0.20297029702970298,0,0
1980,Geoff Huston,PG,22,NYK,71,923,8.541711809317443,2.262188515709642,6.201516793066088,1.5211267605633803,0.19501625135427952,2.847237269772481,3.2372697724810404,0.07053941908713693,0.15767634854771784,1,2
1980,Dan Issel*,C,31,DEN,82,2938,23.906058543226685,8.81007488087134,2.426140231449966,1.078284547311096,0.6616746085772633,1.997277059223962,2.3281143635125936,0.00847457627118644,0.471045197740113,0,1
1980,Abdul Jeelani,SF,25,POR,77,1286,20.631415241057546,7.558320373250389,2.6594090202177294,1.119751166407465,1.119751166407465,3.275272161741835,4.339035769828927,0.010619469026548672,0.36106194690265486,0,1
1980,Clemon Johnson,C,23,IND,79,1541,11.026606099935107,9.204412719013629,2.6865671641791042,1.1213497728747568,2.826735885788449,1.8221933809214796,4.929266709928618,0.0,0.29545454545454547,0,4
1980,Dennis Johnson*,SG,25,SEA,81,2937,18.876404494382022,5.074565883554648,4.069458631256384,1.7650663942798774,1.0051072522982636,2.7824310520939735,3.272727272727273,0.0426157237325496,0.35782512858192506,1,1
1980,Eddie Johnson,SG,24,ATL,79,2622,20.11441647597254,2.745995423340961,5.080091533180777,1.6475972540045767,0.3295194508009153,2.5949656750572085,2.9656750572082378,0.010726072607260726,0.27887788778877887,1,2
1980,George Johnson,C,31,NJN,81,2119,9.938650306748468,10.227465785747995,2.939122227465786,0.9004247286455875,4.383199622463426,3.380840018876829,5.300613496932516,0.001841620626151013,0.23204419889502761,0,4
1980,George Johnson,PF,23,DEN,75,1938,14.266253869969042,10.848297213622292,2.91640866873065,1.5603715170278638,1.2445820433436534,2.7492260061919502,4.829721362229102,0.01386748844375963,0.29121725731895226,0,0
1980,John Johnson,SF,32,SEA,81,2533,13.004342676667983,6.054480852743782,6.026056060007896,1.0801421239636795,0.4974338728780103,3.510461902881958,3.027240426371891,0.0,0.2603626943005181,1,2
1980,Magic Johnson*,SG,20,LAL,77,2795,17.864758497316636,7.676565295169946,7.251520572450805,2.4085867620751342,0.5280858676207514,3.9284436493738815,2.807871198568873,0.032665964172813484,0.4868282402528978,1,2
1980,Marques Johnson,SF,23,MIL,77,2686,22.39612807148176,7.586001489203276,3.6589724497393896,1.340282948622487,0.9381980640357408,2.4795234549516008,2.3186895011169026,0.007103393843725336,0.2904498816101026,1,1
1980,Mickey Johnson,PF,27,IND,82,2647,21.298073290517564,9.261805817907064,4.678503966754817,2.0808462410275785,1.523233849641103,3.8896864374763886,3.9576879486210808,0.025177025963808025,0.37922895357985836,0,1
1980,Ollie Johnson,SF,30,CHI,79,1535,14.235830618892507,3.822801302931596,3.7758957654723124,1.3837133550488598,0.5628664495114006,2.2514657980456025,3.86970684039088,0.020872865275142316,0.17647058823529413,1,2
1980,Vinnie Johnson,SG,23,SEA,38,325,13.403076923076922,6.092307692307693,5.981538461538461,2.1046153846153848,0.4430769230769231,4.6523076923076925,4.430769230769231,0.008695652173913044,0.3391304347826087,1,2
1980,Bobby Jones,PF,28,PHI,81,2125,17.839058823529413,7.623529411764705,2.473411764705882,1.728,1.9990588235294118,2.473411764705882,3.7778823529411762,0.004010695187165776,0.43983957219251335,0,1
1980,Caldwell Jones,C,29,PHI,80,2771,7.639119451461566,12.342114760014436,2.130638758570913,0.5586430891374955,2.104655359076146,2.8321905449296283,3.871526524720317,0.0037593984962406013,0.33458646616541354,0,4
1980,Dwight Jones,PF,27,TOT,74,1448,16.408839779005525,9.149171270718233,2.5110497237569063,0.6961325966850829,1.0441988950276242,3.0331491712707184,5.1464088397790055,0.0,0.39723320158102765,0,4
1980,Major Jones,PF,26,HOU,82,1545,10.205825242718447,8.877669902912622,1.5611650485436892,1.1650485436893203,1.5611650485436892,2.6097087378640778,4.333980582524272,0.007653061224489796,0.2755102040816326,0,0
1980,Eddie Jordan,PG,25,NJN,82,2657,14.727888596161083,3.65826119683854,7.546857357922469,3.021452766277757,0.365826119683854,3.4956718103123823,3.2246894994354536,0.0471976401179941,0.2536873156342183,1,2
1980,Jeff Judkins,SF,23,BOS,65,674,18.747774480712167,3.525222551928783,2.510385756676558,1.5489614243323442,0.26706231454005935,2.6172106824925816,4.86053412462908,0.09782608695652174,0.2753623188405797,1,1
1980,Rich Kelley,C,26,TOT,80,1839,13.742251223491026,10.081566068515498,3.4845024469820554,1.5269168026101143,1.8792822185970637,3.8760195758564437,5.3442088091354005,0.006198347107438017,0.640495867768595,0,4
1980,Greg Kelser,SF,22,DET,50,1233,20.7007299270073,8.058394160583942,3.153284671532847,1.7518248175182483,0.9927007299270073,4.087591240875913,5.138686131386862,0.025295109612141653,0.342327150084317,0,1
1980,Larry Kenon,PF,27,SAS,78,2798,20.135811293781273,9.971408148677627,2.9721229449606863,1.4281629735525376,0.2315939957112223,2.984989278055754,2.470335954253038,0.006751687921980495,0.25881470367591897,1,1
