Year,Player,Pos,Age,Tm,G,PPG,APG,RPG,SPG,BPG,FG%,3P%,FT%
1980,Jim Brewer,PF,28,POR,67,2.8955223880597014,1.1194029850746268,3.8358208955223883,0.6268656716417911,0.6417910447761194,0.489,0.0,0.483
1980,Ron Brewer,SG,24,POR,82,15.682926829268293,2.6341463414634148,2.6097560975609757,1.1951219512195121,0.5853658536585366,0.464,0.188,0.84
1980,Junior Bridgeman,SF,26,MIL,81,17.567901234567902,2.925925925925926,3.7160493827160495,1.1604938271604939,0.24691358024691357,0.478,0.185,0.865
1980,Allan Bristow,SF,28,UTA,82,11.621951219512194,4.158536585365853,6.2439024390243905,1.0731707317073171,0.07317073170731707,0.48,0.286,0.811
1980,Fred Brown,SG,31,SEA,80,12.0,2.175,1.9375,0.8125,0.2125,0.479,0.443,0.837
1980,John Brown,SF,28,ATL,28,3.857142857142857,0.5,2.2142857142857144,0.10714285714285714,0.14285714285714285,0.378,0.0,0.773
1980,Joe Bryant,PF,25,SDC,81,9.308641975308642,1.7777777777777777,6.37037037037037,1.2592592592592593,0.48148148148148145,0.431,0.147,0.742
1980,Quinn Buckner,PG,25,MIL,67,10.73134328358209,5.7164179104477615,3.5522388059701493,2.014925373134328,0.05970149253731343,0.467,0.4,0.734
1980,Tom Burleson,C,27,KCK,37,2.5675675675675675,0.5405405405405406,1.945945945945946,0.21621621621621623,0.35135135135135137,0.346,0.0,0.575
1980,Don Buse,PG,29,PHO,81,7.728395061728395,3.950617283950617,2.876543209876543,1.6296296296296295,0.12345679012345678,0.443,0.241,0.664
1980,Marty Byrnes,SF,23,LAL,32,1.96875,0.40625,0.84375,0.15625,0.03125,0.5,0.0,0.867
1980,Mack Calvin,PG,32,UTA,48,6.375,2.7916666666666665,1.75,0.5625,0.0,0.441,0.091,0.897
1980,Austin Carr,SG,31,CLE,77,11.805194805194805,1.948051948051948,2.142857142857143,0.5064935064935064,0.03896103896103896,0.465,0.333,0.738
1980,Kenny Carr,PF,24,CLE,74,12.337837837837839,1.027027027027027,7.716216216216216,0.8648648648648649,0.6891891891891891,0.493,0.0,0.655
1980,M.L. Carr,SF,29,BOS,82,11.146341463414634,1.9024390243902438,4.024390243902439,1.4634146341463414,0.43902439024390244,0.474,0.293,0.739
1980,Bill Cartwright,C,22,NYK,82,21.71951219512195,2.0121951219512195,8.853658536585366,0.5853658536585366,1.2317073170731707,0.547,0.0,0.797
1980,Harvey Catchings,C,28,MIL,72,3.236111111111111,1.1388888888888888,5.694444444444445,0.3194444444444444,2.25,0.398,0.0,0.629
1980,Don Chaney,SG,33,BOS,60,2.783333333333333,0.6333333333333333,1.2166666666666666,0.5166666666666667,0.18333333333333332,0.354,0.167,0.762
1980,Maurice Cheeks,PG,23,PHI,79,11.367088607594937,7.037974683544304,3.4683544303797467,2.3164556962025316,0.4050632911392405,0.54,0.444,0.779
1980,Phil Chenier,SG,29,WSB,20,10.1,2.1,2.15,0.9,0.25,0.393,0.5,0.756
1980,Phil Chenier,SG,29,IND,23,5.391304347826087,2.0434782608695654,1.5217391304347827,0.6521739130434783,0.43478260869565216,0.385,0.333,0.692
1980,Jim Chones,C,30,LAL,82,10.597560975609756,1.8414634146341464,6.878048780487805,0.6829268292682927,0.7926829268292683,0.489,0.0,0.74
1980,Jim Cleamons,PG,30,NYK,22,3.409090909090909,1.8181818181818181,0.8636363636363636,0.5909090909090909,0.09090909090909091,0.435,0.375,0.8
1980,Jim Cleamons,PG,30,WSB,57,7.7894736842105265,4.350877192982456,2.3333333333333335,0.7719298245614035,0.15789473684210525,0.483,0.174,0.735
1980,Doug Collins,SG,28,PHI,36,13.75,2.7777777777777777,2.611111111111111,0.8333333333333334,0.19444444444444445,0.466,0.0,0.911
1980,Jeff Cook,PF,23,PHO,66,5.484848484848484,1.2727272727272727,3.6515151515151514,0.42424242424242425,0.2727272727272727,0.469,0.0,0.806
1980,Michael Cooper,SG,23,LAL,82,8.804878048780488,2.6951219512195124,2.792682926829268,1.048780487804878,0.4634146341463415,0.524,0.25,0.776
1980,Wayne Cooper,PF,23,GSW,79,11.025316455696203,0.5316455696202531,6.417721518987341,0.25316455696202533,1.0,0.489,0.25,0.751
1980,Hollis Copeland,SF,24,NYK,75,5.693333333333333,1.0666666666666667,2.08,0.8133333333333334,0.3333333333333333,0.495,0.0,0.733
1980,Dave Corzine,C,23,WSB,78,2.8846153846153846,0.8076923076923077,3.4615384615384617,0.11538461538461539,0.3974358974358974,0.417,0.0,0.662
1980,John Coughran,SF,28,GSW,24,2.8333333333333335,0.5,0.7916666666666666,0.2916666666666667,0.041666666666666664,0.358,0.222,0.571
1980,Dave Cowens*,C,31,BOS,66,14.242424242424242,3.121212121212121,8.090909090909092,1.0454545454545454,0.9242424242424242,0.453,0.083,0.779
1980,Charlie Criss,PG,31,ATL,81,8.283950617283951,3.037037037037037,1.4320987654320987,0.9135802469135802,0.04938271604938271,0.431,0.059,0.811
1980,Pat Cummings,C,23,MIL,71,6.591549295774648,0.7464788732394366,3.352112676056338,0.30985915492957744,0.23943661971830985,0.505,0.0,0.764
1980,Bob Dandridge,SF,32,WSB,45,17.4,3.9555555555555557,5.466666666666667,0.6444444444444445,0.8,0.451,0.182,0.809
1980,Adrian Dantley*,SF,23,UTA,68,27.985294117647058,2.8088235294117645,7.588235294117647,1.411764705882353,0.20588235294117646,0.576,0.0,0.842
1980,Johnny Davis,PG,24,IND,82,15.853658536585366,5.365853658536586,2.7560975609756095,1.3414634146341464,0.2804878048780488,0.428,0.095,0.864
1980,Walter Davis,SF,25,PHO,75,21.506666666666668,4.493333333333333,3.6266666666666665,1.52,0.25333333333333335,0.563,0.0,0.819
1980,Darryl Dawkins,C,23,PHI,80,14.725,1.8625,8.6625,0.6125,1.775,0.522,0.0,0.653
1980,Paul Dawkins,SF,22,UTA,57,5.543859649122807,1.3508771929824561,2.192982456140351,0.5789473684210527,0.15789473684210525,0.47,0.2,0.688
1980,Larry Demic,PF,22,NYK,82,6.951219512195122,0.7804878048780488,5.890243902439025,0.6829268292682927,0.36585365853658536,0.436,0.0,0.601
1980,Coby Dietrick,C,31,CHI,79,6.89873417721519,2.7341772151898733,4.594936708860759,1.1265822784810127,0.6455696202531646,0.454,0.111,0.763
1980,Leon Douglas,C,25,DET,70,8.1,1.7285714285714286,7.1571428571428575,0.42857142857142855,0.8857142857142857,0.486,0.0,0.676
1980,John Drew,SF,25,ATL,80,19.4875,1.2625,5.8875,1.1375,0.2875,0.453,0.0,0.757
1980,Terry Duerod,SG,23,DET,67,9.313432835820896,1.7462686567164178,1.462686567164179,0.6119402985074627,0.16417910447761194,0.472,0.283,0.682
1980,Mike Dunleavy,PG,25,HOU,51,8.03921568627451,4.117647058823529,1.9607843137254901,0.7843137254901961,0.0784313725490196,0.464,0.15,0.828
1980,T.R. Dunn,SG,24,POR,82,6.878048780487805,1.7926829268292683,3.951219512195122,1.2439024390243902,0.3780487804878049,0.436,0.0,0.757
1980,James Edwards,C,24,IND,82,15.695121951219512,1.548780487804878,7.048780487804878,0.6707317073170732,1.2682926829268293,0.512,0.0,0.681
1980,Bob Elliott,PF,24,NJN,54,5.685185185185185,0.9814814814814815,3.425925925925926,0.5370370370370371,0.25925925925925924,0.443,0.25,0.684
1980,Bo Ellis,PF,25,DEN,48,3.375,0.625,2.4166666666666665,0.20833333333333334,0.5,0.449,0.0,0.755
1980,Len Elmore,C,27,KCK,58,4.4655172413793105,1.103448275862069,4.431034482758621,0.7068965517241379,0.6724137931034483,0.43,0.0,0.689
1980,Alex English*,SF,26,IND,54,14.925925925925926,2.6296296296296298,7.037037037037037,0.8333333333333334,0.6111111111111112,0.504,0.0,0.814
1980,Alex English*,SF,26,DEN,24,21.333333333333332,3.4166666666666665,9.375,1.1666666666666667,1.2083333333333333,0.485,0.667,0.762
1980,Julius Erving*,SF,29,PHI,78,26.923076923076923,4.551282051282051,7.384615384615385,2.1794871794871793,1.794871794871795,0.519,0.2,0.787
1980,Earl Evans,PF,24,DET,36,4.361111111111111,1.0277777777777777,2.0833333333333335,0.3888888888888889,0.027777777777777776,0.45,0.389,0.571
1980,Mike Evans,SG,24,SAS,79,6.151898734177215,2.911392405063291,1.3544303797468353,0.759493670886076,0.11392405063291139,0.448,0.286,0.682
1980,Eric Fernsten,PF,26,BOS,56,3.125,0.5,1.7142857142857142,0.30357142857142855,0.21428571428571427,0.464,0.0,0.635
1980,Chris Ford,SG,31,BOS,73,11.178082191780822,2.9452054794520546,2.4794520547945207,1.5205479452054795,0.3698630136986301,0.465,0.427,0.754
1980,Don Ford,SF,27,LAL,52,2.980769230769231,0.6923076923076923,1.8846153846153846,0.21153846153846154,0.28846153846153844,0.508,0.0,0.821
1980,Don Ford,SF,27,CLE,21,7.285714285714286,1.380952380952381,4.142857142857143,0.5238095238095238,0.2857142857142857,0.451,0.5,0.88
1980,Phil Ford,PG,23,KCK,82,16.195121951219512,7.439024390243903,2.097560975609756,1.6585365853658536,0.04878048780487805,0.462,0.174,0.818
1980,World B.,SG,26,SDC,68,30.220588235294116,4.161764705882353,3.5,1.1911764705882353,0.47058823529411764,0.474,0.36,0.753
1980,Terry Furlow,SG,25,ATL,21,8.428571428571429,3.4285714285714284,2.0,0.9047619047619048,0.42857142857142855,0.41,0.111,0.863
1980,Terry Furlow,SG,25,UTA,55,15.963636363636363,4.0181818181818185,2.7636363636363637,0.9818181818181818,0.2545454545454545,0.476,0.315,0.876
1980,Mike Gale,PG,29,SAS,67,6.582089552238806,4.656716417910448,2.2686567164179103,1.835820895522388,0.19402985074626866,0.454,0.154,0.808
1980,Gary Garland,PG,22,DEN,78,4.282051282051282,1.858974358974359,1.7692307692307692,0.6923076923076923,0.05128205128205128,0.435,0.316,0.692
1980,Gus Gerard,SF,26,KCK,73,5.273972602739726,0.589041095890411,2.4246575342465753,0.5616438356164384,0.3561643835616438,0.457,0.333,0.66
1980,George Gervin*,SG,27,SAS,78,33.14102564102564,2.58974358974359,5.166666666666667,1.4102564102564104,1.0128205128205128,0.528,0.314,0.852
1980,Artis Gilmore*,C,30,CHI,48,17.8125,2.7708333333333335,9.0,0.6041666666666666,1.2291666666666667,0.595,0.0,0.712
1980,Jack Givens,SF,23,ATL,82,5.7317073170731705,0.7195121951219512,2.951219512195122,0.6219512195121951,0.23170731707317074,0.385,0.0,0.828
1980,Mike Glenn,SG,24,NYK,75,5.88,1.1333333333333333,0.88,0.4666666666666667,0.09333333333333334,0.516,0.2,0.863
1980,Glen Gondrezick,SF,24,DEN,59,6.610169491525424,1.3728813559322033,4.389830508474576,1.152542372881356,0.2711864406779661,0.517,0.333,0.76
1980,Mike Green,C,28,KCK,21,7.714285714285714,1.3333333333333333,5.380952380952381,0.6190476190476191,1.0,0.434,0.0,0.571
1980,Dave Greenwood,PF,22,CHI,82,16.26829268292683,2.2195121951219514,9.426829268292684,0.7317073170731707,1.5731707317073171,0.474,0.143,0.81
1980,Kevin Grevey,SF,26,WSB,65,14.03076923076923,2.723076923076923,2.876923076923077,0.8615384615384616,0.24615384615384617,0.412,0.37,0.867
1980,Paul Griffin,C,26,SAS,82,6.341463414634147,3.048780487804878,5.341463414634147,0.9878048780487805,0.6463414634146342,0.553,0.0,0.725
1980,Bob Gross,SF,26,POR,62,8.67741935483871,3.6774193548387095,4.016129032258065,0.967741935483871,0.7580645161290323,0.468,0.1,0.833
1980,Ernie Grunfeld,SF,24,KCK,80,5.925,1.3625,2.9,0.7,0.1125,0.443,0.5,0.771
1980,Roy Hamilton,PG,22,DET,72,4.625,2.6666666666666665,1.4861111111111112,0.6666666666666666,0.06944444444444445,0.401,0.0,0.687
1980,James Hardy,PF,23,UTA,76,5.526315789473684,1.368421052631579,5.25,0.618421052631579,1.144736842105263,0.507,0.5,0.773
1980,Joe Hassett,SG,24,IND,74,7.0675675675675675,1.4054054054054055,1.2702702702702702,0.6216216216216216,0.10810810810810811,0.422,0.348,0.828
1980,Steve Hawes,PF,29,ATL,82,9.28048780487805,1.7560975609756098,6.048780487804878,0.9024390243902439,0.35365853658536583,0.502,0.375,0.824
1980,Elvin Hayes*,PF,34,WSB,81,22.950617283950617,1.5925925925925926,11.061728395061728,0.7654320987654321,2.3333333333333335,0.454,0.231,0.699
1980,Spencer Haywood*,PF,30,LAL,76,9.68421052631579,1.2236842105263157,4.552631578947368,0.4605263157894737,0.75,0.487,0.25,0.772
1980,Gar Heard,PF,31,PHO,82,4.951219512195122,1.1829268292682926,4.634146341463414,1.024390243902439,0.5975609756097561,0.417,0.0,0.744
1980,Gerald Henderson,PG,24,BOS,76,6.223684210526316,1.9342105263157894,1.0921052631578947,0.5921052631578947,0.19736842105263158,0.5,0.333,0.69
1980,Tom Henderson,PG,28,HOU,66,5.515151515151516,4.151515151515151,1.6818181818181819,0.8333333333333334,0.06060606060606061,0.477,0.0,0.727
1980,Johnny High,PG,22,PHO,82,4.987804878048781,1.451219512195122,2.1097560975609757,0.8658536585365854,0.18292682926829268,0.446,0.143,0.674
1980,Armond Hill,PG,26,ATL,79,6.063291139240507,5.367088607594937,1.7468354430379747,1.3544303797468353,0.10126582278481013,0.411,0.25,0.849
1980,Darnell Hillman,PF,30,GSW,49,4.040816326530612,0.9591836734693877,3.673469387755102,0.42857142857142855,0.4897959183673469,0.458,0.0,0.5
1980,Brad Holland,SG,23,LAL,38,2.789473684210526,0.5789473684210527,0.4473684210526316,0.39473684210526316,0.02631578947368421,0.423,0.2,0.938
1980,Lionel Hollins,PG,26,POR,20,9.95,2.5,1.0,1.5,0.05,0.385,0.1,0.642
1980,Lionel Hollins,SG,26,PHI,27,12.185185185185185,4.148148148148148,2.5555555555555554,1.7037037037037037,0.3333333333333333,0.415,0.2,0.77
1980,Phil Hubbard,PF,23,DET,64,9.140625,1.09375,5.0,0.75,0.15625,0.466,0.0,0.75
1980,Kim Hughes,C,27,DEN,70,3.1285714285714286,1.0571428571428572,4.6571428571428575,0.9428571428571428,1.1,0.505,0.0,0.366
1980,Geoff Huston,PG,22,NYK,71,3.084507042253521,2.23943661971831,0.8169014084507042,0.5492957746478874,0.07042253521126761,0.39,0.176,0.737
1980,Dan Issel*,C,31,DEN,82,23.79268292682927,2.4146341463414633,8.768292682926829,1.0731707317073171,0.6585365853658537,0.505,0.333,0.775
1980,Abdul Jeelani,SF,25,POR,77,9.571428571428571,1.2337662337662338,3.5064935064935066,0.5194805194805194,0.5194805194805194,0.51,0.0,0.789
1980,Clemon Johnson,C,23,IND,79,5.974683544303797,1.4556962025316456,4.987341772151899,0.6075949367088608,1.5316455696202531,0.503,0.0,0.632
1980,Dennis Johnson*,SG,25,SEA,81,19.012345679012345,4.098765432098766,5.111111111111111,1.7777777777777777,1.0123456790123457,0.422,0.207,0.78
1980,Eddie Johnson,SG,24,ATL,79,18.544303797468356,4.6835443037974684,2.5316455696202533,1.518987341772152,0.3037974683544304,0.487,0.385,0.828
1980,George Johnson,C,31,NJN,81,7.222222222222222,2.1358024691358026,7.432098765432099,0.654320987654321,3.185185185185185,0.457,0.0,0.706
1980,George Johnson,PF,23,DEN,75,10.24,2.0933333333333333,7.786666666666667,1.12,0.8933333333333333,0.476,0.222,0.783
1980,John Johnson,SF,32,SEA,81,11.296296296296296,5.234567901234568,5.2592592592592595,0.9382716049382716,0.43209876543209874,0.488,0.0,0.801
1980,Magic Johnson*,SG,20,LAL,77,18.01298701298701,7.311688311688312,7.740259740259741,2.4285714285714284,0.5324675324675324,0.53,0.226,0.81
1980,Marques Johnson,SF,23,MIL,77,21.7012987012987,3.5454545454545454,7.35064935064935,1.2987012987012987,0.9090909090909091,0.544,0.222,0.791
1980,Mickey Johnson,PF,27,IND,82,19.097560975609756,4.195121951219512,8.304878048780488,1.8658536585365855,1.3658536585365855,0.463,0.156,0.799
1980,Ollie Johnson,SF,30,CHI,79,7.6835443037974684,2.037974683544304,2.0632911392405062,0.7468354430379747,0.3037974683544304,0.497,0.091,0.882
1980,Vinnie Johnson,SG,23,SEA,38,3.1842105263157894,1.4210526315789473,1.4473684210526316,0.5,0.10526315789473684,0.391,0.0,0.795
1980,Bobby Jones,PF,28,PHI,81,13.0,1.8024691358024691,5.555555555555555,1.2592592592592593,1.4567901234567902,0.532,0.0,0.781
1980,Caldwell Jones,C,29,PHI,80,7.35,2.05,11.875,0.5375,2.025,0.436,0.0,0.697
1980,Dwight Jones,PF,27,HOU,21,6.0476190476190474,0.5238095238095238,3.4285714285714284,0.19047619047619047,0.23809523809523808,0.42,0.0,0.75
1980,Dwight Jones,PF,27,CHI,53,10.056603773584905,1.6981132075471699,5.584905660377358,0.4528301886792453,0.6981132075471698,0.535,0.0,0.721
1980,Major Jones,PF,26,HOU,82,5.341463414634147,0.8170731707317073,4.646341463414634,0.6097560975609756,0.8170731707317073,0.48,0.333,0.565
1980,Eddie Jordan,PG,25,NJN,82,13.25609756097561,6.7926829268292686,3.292682926829268,2.7195121951219514,0.32926829268292684,0.43,0.25,0.779
1980,Jeff Judkins,SF,23,BOS,65,5.4,0.7230769230769231,1.0153846153846153,0.4461538461538462,0.07692307692307693,0.504,0.407,0.816
1980,Rich Kelley,C,26,NJN,57,9.982456140350877,2.245614035087719,6.964912280701754,0.8771929824561403,1.3859649122807018,0.466,0.0,0.788
1980,Rich Kelley,C,26,PHO,23,5.782608695652174,2.1739130434782608,5.130434782608695,1.2173913043478262,0.7391304347826086,0.506,0.0,0.783
1980,Greg Kelser,SF,22,DET,50,14.18,2.16,5.52,1.2,0.68,0.472,0.2,0.719
1980,Larry Kenon,PF,27,SAS,78,20.064102564102566,2.9615384615384617,9.935897435897436,1.4230769230769231,0.23076923076923078,0.485,0.111,0.783
1980,Irv Kiffin,SF,28,SAS,26,3.1538461538461537,0.7307692307692307,1.5384615384615385,0.38461538461538464,0.07692307692307693,0.333,0.0,0.72
1980,Reggie King,PF,22,KCK,82,8.207317073170731,1.2926829268292683,6.902439024390244,0.8414634146341463,0.3780487804878049,0.515,0.0,0.726
1980,Billy Knight,SF,27,IND,75,13.146666666666667,2.066666666666667,4.8133333333333335,1.0933333333333333,0.12,0.533,0.267,0.809
1980,Toby Knight,SF,24,NYK,81,19.123456790123456,1.8518518518518519,6.08641975308642,1.4444444444444444,1.0617283950617284,0.529,0.0,0.808
1980,Joel Kramer,C,24,PHO,54,3.5185185185185186,1.3888888888888888,2.7962962962962963,0.48148148148148145,0.09259259259259259,0.469,0.0,0.8
1980,John Kuester,PG,24,IND,24,1.2083333333333333,0.6666666666666666,0.5833333333333334,0.2916666666666667,0.041666666666666664,0.353,0.0,0.714
1980,Mitch Kupchak,PF,25,WSB,40,4.65,0.4,2.625,0.2,0.2,0.419,0.0,0.693
1980,Sam Lacey,C,31,KCK,81,9.17283950617284,5.679012345679013,7.962962962962963,1.3703703703703705,1.345679012345679,0.448,0.0,0.741
1980,Tom LaGarde,C,24,SEA,82,4.658536585365853,1.1097560975609757,3.8048780487804876,0.23170731707317074,0.4146341463414634,0.477,0.0,0.657
1980,John Lambert,PF,27,CLE,74,5.445945945945946,0.7567567567567568,4.756756756756757,0.6351351351351351,0.5675675675675675,0.413,0.0,0.723
1980,Mark Landsberger,C,24,CHI,54,8.38888888888889,0.5925925925925926,8.333333333333334,0.42592592592592593,0.3148148148148148,0.529,0.0,0.524
1980,Mark Landsberger,C,24,LAL,23,7.0,0.6086956521739131,7.086956521739131,0.43478260869565216,0.21739130434782608,0.482,0.0,0.518
1980,Bob Lanier*,C,31,DET,37,21.675675675675677,3.2972972972972974,10.08108108108108,1.027027027027027,1.6216216216216217,0.546,0.0,0.781
1980,Bob Lanier*,C,31,MIL,26,15.692307692307692,2.3846153846153846,6.884615384615385,1.3846153846153846,1.1153846153846154,0.519,1.0,0.785
1980,Allen Leavell,PG,22,HOU,77,10.948051948051948,5.415584415584416,2.3896103896103895,1.6493506493506493,0.36363636363636365,0.503,0.158,0.814
1980,Ron Lee,PG,27,ATL,30,2.2333333333333334,2.2333333333333334,1.1,0.5,0.13333333333333333,0.319,0.0,0.529
1980,Ron Lee,PG,27,DET,31,7.258064516129032,5.612903225806452,2.903225806451613,2.7096774193548385,0.41935483870967744,0.393,0.393,0.66
1980,John Long,SG,23,DET,69,19.3768115942029,2.9855072463768115,4.884057971014493,1.8695652173913044,0.37681159420289856,0.505,0.083,0.825
1980,John Lucas,PG,26,GSW,80,12.625,7.525,2.75,1.725,0.0375,0.467,0.286,0.768
1980,Maurice Lucas,PF,27,POR,41,14.341463414634147,3.048780487804878,7.926829268292683,0.5609756097560976,0.8536585365853658,0.44,0.4,0.73
1980,Maurice Lucas,PF,27,NJN,22,15.227272727272727,3.772727272727273,9.636363636363637,0.8636363636363636,1.2272727272727273,0.49,0.0,0.775
1980,Ollie Mack,SG,22,LAL,27,1.8888888888888888,0.7407407407407407,0.8148148148148148,0.14814814814814814,0.0,0.42,0.0,0.5
1980,Ollie Mack,SG,22,CHI,23,7.956521739130435,1.434782608695652,2.130434782608696,0.8695652173913043,0.13043478260869565,0.517,0.0,0.879
1980,Moses Malone*,C,24,HOU,82,25.841463414634145,1.7926829268292683,14.512195121951219,0.975609756097561,1.3048780487804879,0.502,0.0,0.719
1980,Steve Malovic,PF,23,SDC,28,1.8928571428571428,0.42857142857142855,2.0714285714285716,0.17857142857142858,0.03571428571428571,0.548,0.0,0.778
1980,Pete Maravich*,SG,32,BOS,26,11.5,1.1153846153846154,1.4615384615384615,0.34615384615384615,0.07692307692307693,0.494,0.75,0.909
1980,Cedric Maxwell,SF,24,BOS,80,16.875,2.4875,8.8,0.95,0.7625,0.609,0.0,0.787
1980,Scott May,SF,25,CHI,54,12.444444444444445,1.9259259259259258,4.037037037037037,0.8333333333333334,0.09259259259259259,0.45,0.0,0.837
1980,Bob McAdoo*,PF,28,DET,58,21.06896551724138,3.4482758620689653,8.051724137931034,1.2586206896551724,1.1206896551724137,0.48,0.125,0.73
1980,Jim McElroy,PG,26,DET,36,11.722222222222221,4.5,1.3888888888888888,0.6944444444444444,0.3888888888888889,0.455,0.214,0.798
1980,Jim McElroy,PG,26,ATL,31,5.516129032258065,2.096774193548387,1.5806451612903225,0.6774193548387096,0.16129032258064516,0.386,0.286,0.698
1980,George McGinnis,PF,29,DEN,45,15.622222222222222,4.911111111111111,10.266666666666667,1.5333333333333334,0.37777777777777777,0.459,0.143,0.541
1980,George McGinnis,PF,29,IND,28,13.178571428571429,4.0,8.464285714285714,1.1428571428571428,0.21428571428571427,0.437,0.125,0.575
1980,Billy McKinney,PG,24,KCK,76,6.842105263157895,3.263157894736842,1.131578947368421,0.7631578947368421,0.06578947368421052,0.449,0.1,0.805
1980,Tom McMillen,C,27,ATL,53,8.735849056603774,1.169811320754717,4.150943396226415,0.6792452830188679,0.2641509433962264,0.5,0.0,0.757
1980,John Mengelt,SG,30,CHI,36,6.083333333333333,1.0555555555555556,0.6388888888888888,0.2777777777777778,0.0,0.542,0.0,0.796
1980,Joe Meriweather,PF,26,NYK,65,8.953846153846154,1.0153846153846153,5.384615384615385,0.5692307692307692,1.8461538461538463,0.528,0.0,0.645
1980,Dave Meyers,PF,26,MIL,79,12.08860759493671,2.848101265822785,5.670886075949367,0.9113924050632911,0.5063291139240507,0.481,0.2,0.634
1980,Mike Mitchell,SF,24,CLE,82,22.195121951219512,1.1341463414634145,7.2073170731707314,0.8536585365853658,0.9390243902439024,0.523,0.0,0.787
1980,Steve Mix,SF,32,PHI,81,11.567901234567902,1.8395061728395061,3.580246913580247,0.8271604938271605,0.1111111111111111,0.516,0.4,0.831
1980,Sidney Moncrief,SG,22,MIL,77,8.493506493506494,1.7272727272727273,4.3896103896103895,0.935064935064935,0.2077922077922078,0.468,0.0,0.795
1980,Eric Money,SG,24,DET,55,10.89090909090909,4.327272727272727,1.7636363636363637,0.9636363636363636,0.18181818181818182,0.508,0.0,0.779
1980,Earl Monroe*,SG,35,NYK,51,7.411764705882353,1.3137254901960784,0.7058823529411765,0.4117647058823529,0.058823529411764705,0.457,0.0,0.875
1980,Calvin Murphy*,SG,31,HOU,76,20.0,3.9342105263157894,1.9736842105263157,1.881578947368421,0.11842105263157894,0.493,0.04,0.897
1980,Swen Nater,C,30,SDC,81,13.358024691358025,2.876543209876543,15.012345679012345,0.5555555555555556,0.4567901234567901,0.554,0.0,0.718
1980,Calvin Natt,SF,23,NJN,53,19.660377358490567,2.1132075471698113,9.679245283018869,1.471698113207547,0.41509433962264153,0.479,0.2,0.711
1980,Calvin Natt,SF,23,POR,25,20.44,2.28,7.12,0.96,0.48,0.48,0.5,0.77
